cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
5688,45,6,1,77,288,365,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5689,45,6,2,56,149,204,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5690,45,6,3,28,115,143,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5691,45,6,4,12,54,66,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5692,45,6,5,27,55,82,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5693,45,6,6,35,66,101,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5694,45,6,7,37,76,112,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5695,45,6,8,66,105,171,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5696,45,6,9,169,194,363,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5697,45,6,10,345,334,678,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5698,45,6,11,516,519,1034,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5699,45,6,12,671,861,1532,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5700,45,6,13,723,1081,1803,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5701,45,6,14,679,1298,1977,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5702,45,6,15,695,1143,1837,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5703,45,6,16,632,1009,1641,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5704,45,6,17,489,908,1396,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5705,45,6,18,391,788,1179,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5706,45,6,19,303,745,1048,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5707,45,6,20,203,654,857,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5708,45,6,21,194,461,655,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5709,45,6,22,93,257,350,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5710,45,6,23,51,135,186,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5711,46,0,0,2,1,2,2026-04-13,2026-06-08,2026-08-09 16:00:03.103146+10:00
5712,46,0,1,1,1,1,2026-04-06,2026-08-03,2026-08-09 16:00:03.103146+10:00
5713,46,0,2,2,1,2,2025-05-05,2026-02-09,2026-08-09 16:00:03.103146+10:00
5714,46,0,3,3,1,3,2026-02-23,2026-05-04,2026-08-09 16:00:03.103146+10:00
5715,46,0,4,1,1,2,2025-08-25,2026-06-29,2026-08-09 16:00:03.103146+10:00
5716,46,0,5,1,1,1,2026-02-02,2026-05-11,2026-08-09 16:00:03.103146+10:00
5717,46,0,6,3,1,4,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5718,46,0,7,17,12,28,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5719,46,0,8,105,44,149,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5720,46,0,9,73,33,106,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5721,46,0,10,95,61,156,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5722,46,0,11,90,99,189,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5723,46,0,12,113,140,253,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5724,46,0,13,148,129,277,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5725,46,0,14,96,109,205,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5726,46,0,15,83,95,178,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5727,46,0,16,70,116,185,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5728,46,0,17,64,113,176,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5729,46,0,18,7,2,8,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5730,46,0,19,4,2,6,2026-07-06,2026-08-03,2026-08-09 16:00:03.103146+10:00
5731,46,0,20,4,1,4,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5732,46,0,21,3,2,5,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5733,46,0,22,2,0,2,2026-06-29,2026-07-27,2026-08-09 16:00:03.103146+10:00
5734,46,0,23,1,1,2,2026-06-22,2026-07-27,2026-08-09 16:00:03.103146+10:00
5735,46,1,0,2,0,2,2026-04-21,2026-06-16,2026-08-09 16:00:03.103146+10:00
5736,46,1,1,1,1,2,2026-04-07,2026-06-09,2026-08-09 16:00:03.103146+10:00
5737,46,1,2,1,0,1,2026-03-10,2026-08-04,2026-08-09 16:00:03.103146+10:00
5738,46,1,3,1,1,1,2026-01-20,2026-06-23,2026-08-09 16:00:03.103146+10:00
5739,46,1,4,1,1,2,2025-04-22,2026-06-09,2026-08-09 16:00:03.103146+10:00
5740,46,1,5,1,2,2,2026-03-31,2026-07-28,2026-08-09 16:00:03.103146+10:00
5741,46,1,6,5,2,7,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5742,46,1,7,21,15,36,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5743,46,1,8,111,44,155,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5744,46,1,9,103,39,141,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5745,46,1,10,70,47,117,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5746,46,1,11,58,63,120,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5747,46,1,12,111,130,240,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5748,46,1,13,137,124,261,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5749,46,1,14,99,73,172,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5750,46,1,15,78,106,184,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5751,46,1,16,78,134,212,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5752,46,1,17,65,117,182,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5753,46,1,18,3,2,5,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5754,46,1,19,2,1,3,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5755,46,1,20,3,1,3,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5756,46,1,21,1,1,2,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5757,46,1,22,2,1,2,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5758,46,1,23,1,1,2,2026-07-07,2026-08-04,2026-08-09 16:00:03.103146+10:00
5759,46,2,0,1,1,2,2026-06-03,2026-08-05,2026-08-09 16:00:03.103146+10:00
5760,46,2,1,1,3,3,2026-03-18,2026-05-20,2026-08-09 16:00:03.103146+10:00
5761,46,2,2,2,0,2,2026-02-25,2026-04-15,2026-08-09 16:00:03.103146+10:00
5762,46,2,3,1,0,1,2026-03-11,2026-05-13,2026-08-09 16:00:03.103146+10:00
5763,46,2,4,1,1,2,2026-01-14,2026-04-29,2026-08-09 16:00:03.103146+10:00
5764,46,2,5,2,1,2,2026-04-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5765,46,2,6,10,4,13,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5766,46,2,7,21,13,34,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5767,46,2,8,101,47,148,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5768,46,2,9,106,37,143,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5769,46,2,10,94,60,153,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5770,46,2,11,84,82,166,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5771,46,2,12,123,134,256,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5772,46,2,13,127,122,248,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5773,46,2,14,102,96,197,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5774,46,2,15,101,98,199,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5775,46,2,16,83,129,212,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5776,46,2,17,59,99,157,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5777,46,2,18,7,5,11,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5778,46,2,19,6,5,11,2026-07-08,2026-08-05,2026-08-09 16:00:03.103146+10:00
5779,46,2,20,4,4,8,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5780,46,2,21,5,3,7,2026-07-08,2026-08-05,2026-08-09 16:00:03.103146+10:00
5781,46,2,22,2,2,4,2026-06-10,2026-08-05,2026-08-09 16:00:03.103146+10:00
5782,46,2,23,3,1,3,2026-07-08,2026-08-05,2026-08-09 16:00:03.103146+10:00
5783,46,3,0,2,1,3,2026-04-23,2026-08-06,2026-08-09 16:00:03.103146+10:00
5784,46,3,1,1,1,1,2026-05-28,2026-07-30,2026-08-09 16:00:03.103146+10:00
5785,46,3,2,2,1,2,2026-03-19,2026-08-06,2026-08-09 16:00:03.103146+10:00
5786,46,3,3,1,0,1,2025-12-18,2026-06-25,2026-08-09 16:00:03.103146+10:00
5787,46,3,4,1,1,2,2025-10-09,2026-05-21,2026-08-09 16:00:03.103146+10:00
5788,46,3,5,1,1,1,2026-04-30,2026-08-06,2026-08-09 16:00:03.103146+10:00
5789,46,3,6,6,2,8,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5790,46,3,7,27,16,43,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5791,46,3,8,116,42,158,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5792,46,3,9,110,35,144,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5793,46,3,10,91,72,163,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5794,46,3,11,84,77,160,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5795,46,3,12,141,162,303,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5796,46,3,13,148,144,291,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5797,46,3,14,109,90,198,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5798,46,3,15,88,105,193,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5799,46,3,16,85,150,235,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5800,46,3,17,93,117,210,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5801,46,3,18,20,10,30,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5802,46,3,19,12,4,15,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5803,46,3,20,9,3,11,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5804,46,3,21,7,2,9,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5805,46,3,22,6,2,8,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5806,46,3,23,4,1,5,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5807,46,4,0,2,1,3,2026-06-05,2026-08-07,2026-08-09 16:00:03.103146+10:00
5808,46,4,1,2,0,2,2026-05-01,2026-05-29,2026-08-09 16:00:03.103146+10:00
5809,46,4,2,1,1,2,2026-04-10,2026-05-22,2026-08-09 16:00:03.103146+10:00
5810,46,4,3,1,1,2,2026-02-27,2026-08-07,2026-08-09 16:00:03.103146+10:00
5811,46,4,4,1,1,2,2026-02-06,2026-08-07,2026-08-09 16:00:03.103146+10:00
5812,46,4,5,1,1,1,2026-04-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5813,46,4,6,6,2,7,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5814,46,4,7,26,12,37,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5815,46,4,8,71,30,101,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5816,46,4,9,82,35,117,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5817,46,4,10,64,54,118,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5818,46,4,11,75,62,136,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5819,46,4,12,111,129,240,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5820,46,4,13,114,121,234,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5821,46,4,14,97,90,186,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5822,46,4,15,66,105,170,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5823,46,4,16,70,111,180,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5824,46,4,17,66,87,153,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5825,46,4,18,18,14,31,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5826,46,4,19,11,6,17,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5827,46,4,20,8,2,10,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5828,46,4,21,10,3,12,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5829,46,4,22,4,2,6,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5830,46,4,23,5,2,6,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5831,46,5,0,3,2,4,2026-06-13,2026-08-08,2026-08-09 16:00:03.103146+10:00
5832,46,5,1,3,1,4,2026-05-23,2026-08-08,2026-08-09 16:00:03.103146+10:00
5833,46,5,2,2,0,2,2026-05-23,2026-08-08,2026-08-09 16:00:03.103146+10:00
5834,46,5,3,1,1,1,2026-03-28,2026-06-13,2026-08-09 16:00:03.103146+10:00
5835,46,5,4,1,1,2,2025-09-20,2026-02-28,2026-08-09 16:00:03.103146+10:00
5836,46,5,5,1,1,2,2026-03-07,2026-05-16,2026-08-09 16:00:03.103146+10:00
5837,46,5,6,1,1,2,2026-05-02,2026-08-01,2026-08-09 16:00:03.103146+10:00
5838,46,5,7,7,4,11,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5839,46,5,8,15,9,24,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5840,46,5,9,21,21,42,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5841,46,5,10,26,34,59,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5842,46,5,11,36,45,81,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5843,46,5,12,48,56,104,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5844,46,5,13,56,56,111,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5845,46,5,14,60,51,111,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5846,46,5,15,53,55,108,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5847,46,5,16,49,62,110,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5848,46,5,17,39,49,88,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5849,46,5,18,3,1,4,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5850,46,5,19,5,1,6,2026-07-04,2026-08-01,2026-08-09 16:00:03.103146+10:00
5851,46,5,20,3,1,3,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5852,46,5,21,2,1,3,2026-07-04,2026-08-01,2026-08-09 16:00:03.103146+10:00
5853,46,5,22,2,0,2,2026-07-04,2026-08-01,2026-08-09 16:00:03.103146+10:00
5854,46,5,23,2,1,3,2026-06-06,2026-07-25,2026-08-09 16:00:03.103146+10:00
5855,46,6,0,1,1,2,2026-06-07,2026-08-02,2026-08-09 16:00:03.103146+10:00
5856,46,6,1,1,1,1,2026-05-24,2026-06-14,2026-08-09 16:00:03.103146+10:00
5857,46,6,2,2,1,3,2026-02-08,2026-05-17,2026-08-09 16:00:03.103146+10:00
5858,46,6,3,2,0,2,2026-02-22,2026-08-02,2026-08-09 16:00:03.103146+10:00
5859,46,6,4,2,1,2,2025-09-07,2026-05-31,2026-08-09 16:00:03.103146+10:00
5860,46,6,5,1,1,1,2026-01-25,2026-04-19,2026-08-09 16:00:03.103146+10:00
5861,46,6,6,1,1,1,2026-05-10,2026-08-02,2026-08-09 16:00:03.103146+10:00
5862,46,6,7,3,4,7,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5863,46,6,8,7,11,17,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5864,46,6,9,23,16,38,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5865,46,6,10,32,33,64,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5866,46,6,11,33,47,80,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5867,46,6,12,41,60,101,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5868,46,6,13,53,46,99,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5869,46,6,14,49,45,94,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5870,46,6,15,53,56,108,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5871,46,6,16,43,54,96,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5872,46,6,17,35,36,70,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5873,46,6,18,5,3,8,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5874,46,6,19,4,1,4,2026-07-05,2026-08-02,2026-08-09 16:00:03.103146+10:00
5875,46,6,20,4,1,5,2026-07-05,2026-08-02,2026-08-09 16:00:03.103146+10:00
5876,46,6,21,2,1,3,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5877,46,6,22,2,0,2,2026-06-28,2026-08-02,2026-08-09 16:00:03.103146+10:00
5878,46,6,23,2,0,2,2026-06-21,2026-08-02,2026-08-09 16:00:03.103146+10:00
5879,47,0,0,47,33,80,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5880,47,0,1,28,20,47,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5881,47,0,2,15,11,26,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5882,47,0,3,10,11,21,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5883,47,0,4,8,20,28,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5884,47,0,5,11,41,51,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5885,47,0,6,18,97,115,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5886,47,0,7,74,213,287,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5887,47,0,8,195,517,712,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5888,47,0,9,180,411,590,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5889,47,0,10,311,425,735,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5890,47,0,11,471,566,1037,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5891,47,0,12,673,807,1480,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5892,47,0,13,793,912,1704,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5893,47,0,14,673,758,1431,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5894,47,0,15,736,707,1442,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5895,47,0,16,864,766,1630,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5896,47,0,17,1118,756,1874,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5897,47,0,18,713,595,1308,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5898,47,0,19,481,433,914,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5899,47,0,20,383,332,714,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5900,47,0,21,238,157,394,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5901,47,0,22,140,88,228,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5902,47,0,23,82,44,125,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5903,47,1,0,37,31,68,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5904,47,1,1,19,16,35,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5905,47,1,2,10,11,21,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5906,47,1,3,13,8,20,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5907,47,1,4,6,5,11,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5908,47,1,5,7,44,51,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5909,47,1,6,18,120,138,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5910,47,1,7,105,250,355,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5911,47,1,8,216,607,823,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5912,47,1,9,188,449,636,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5913,47,1,10,299,407,705,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5914,47,1,11,418,511,928,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5915,47,1,12,711,826,1537,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5916,47,1,13,793,929,1722,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5917,47,1,14,688,819,1506,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5918,47,1,15,775,748,1523,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5919,47,1,16,888,750,1637,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5920,47,1,17,1251,808,2059,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5921,47,1,18,819,676,1495,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5922,47,1,19,541,455,996,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5923,47,1,20,414,292,705,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5924,47,1,21,297,156,453,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5925,47,1,22,158,104,261,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5926,47,1,23,84,51,134,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5927,47,2,0,41,23,63,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5928,47,2,1,21,10,31,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5929,47,2,2,11,9,20,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5930,47,2,3,9,8,17,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5931,47,2,4,3,9,12,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5932,47,2,5,6,35,40,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5933,47,2,6,29,102,130,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5934,47,2,7,88,271,359,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5935,47,2,8,191,538,729,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5936,47,2,9,191,404,594,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5937,47,2,10,248,361,608,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5938,47,2,11,387,515,902,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5939,47,2,12,670,764,1434,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5940,47,2,13,702,847,1549,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5941,47,2,14,707,737,1444,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5942,47,2,15,816,768,1583,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5943,47,2,16,892,811,1702,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5944,47,2,17,1000,641,1641,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5945,47,2,18,710,600,1310,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5946,47,2,19,555,515,1070,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5947,47,2,20,440,420,860,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5948,47,2,21,338,326,664,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5949,47,2,22,187,178,365,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5950,47,2,23,94,88,182,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5951,47,3,0,48,43,90,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5952,47,3,1,34,19,52,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5953,47,3,2,12,13,24,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5954,47,3,3,7,15,21,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5955,47,3,4,8,22,29,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5956,47,3,5,8,43,50,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5957,47,3,6,21,102,122,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5958,47,3,7,94,265,359,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5959,47,3,8,198,595,792,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5960,47,3,9,209,502,711,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5961,47,3,10,342,661,1003,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5962,47,3,11,510,629,1139,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5963,47,3,12,792,942,1734,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5964,47,3,13,881,1058,1939,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5965,47,3,14,832,930,1761,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5966,47,3,15,840,871,1710,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5967,47,3,16,994,890,1883,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5968,47,3,17,1310,963,2273,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5969,47,3,18,932,781,1713,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5970,47,3,19,636,589,1225,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
